#  STRING NAME (do not change!);English;;;;;;;;;;X;;;;;;;
##;;;;;;;;;;;X;;;;;;;
# New World Order 2;;;;;;;;;;;X;;;;;;;
##;;;;;;;;;;;X;;;;;;;
# Events;;;;;;;;;;;X;;;;;;;
##;;;;;;;;;;;X;;;;;;;
EVT_8204303_A;OK;;;;;;;;;;X;;;;;;;
EVT_8204304_NAME;Berlin;;;;;;;;;;X;;;;;;;
EVT_8204304_DESC;Berlin's history has left the city with a highly eclectic array of architecture and buildings. The city's appearance was predominantly shaped by the key role it played in Germany's history in the 20th century. Berlin was devastated by bombing raids during World War II, and many of the buildings that had remained after the war were demolished in the 1950s and 1960s in both West and East Berlin.;;;;;;;;;;X;;;;;;;
EVT_8204304_A;OK;;;;;;;;;;X;;;;;;;
EVT_8204400_NAME;Stalin's Note;;;;;;;;;;X;;;;;;;
EVT_8204400_DESC;The Stalin Note, also known as the March Note, was a document delivered to the representatives of the Western allied powers (UK, France, and the United States) from the Soviet Occupation in Germany on March 10, 1952. Soviet leader Stalin put forth a proposal for a reunification and neutralization of Germany, with no conditions on economic policies and with guarantees for 'the rights of man and basic freedoms, including freedom of speech, press, religious persuasion, political conviction, and assembly' and free activity of democratic parties and organizations.;;;;;;;;;;X;;;;;;;
EVT_8204400_A;Send the note and see reactions;;;;;;;;;;X;;;;;;;
EVT_8204400_B;Deals with the West have no point;;;;;;;;;;X;;;;;;;
EVT_8204401_NAME;Stalin's Note;;;;;;;;;;X;;;;;;;
EVT_8204401_DESC;The Stalin Note, also known as the March Note, was a document delivered to the representatives of the Western allied powers (UK, France, and the United States) from the Soviet Occupation in Germany on March 10, 1952. Soviet leader Stalin put forth a proposal for a reunification and neutralization of Germany, with no conditions on economic policies and with guarantees for 'the rights of man and basic freedoms, including freedom of speech, press, religious persuasion, political conviction, and assembly' and free activity of democratic parties and organizations.;;;;;;;;;;X;;;;;;;
EVT_8204401_A;OK, if the united Germany joins NATO;;;;;;;;;;X;;;;;;;
EVT_8204401_B;It's bluff, after all?;;;;;;;;;;X;;;;;;;
EVT_8204401_C;Agree, no strings attached!;;;;;;;;;;X;;;;;;;
EVT_8204402_NAME;Stalin's Note;;;;;;;;;;X;;;;;;;
EVT_8204402_DESC;The Stalin Note, also known as the March Note, was a document delivered to the representatives of the Western allied powers (UK, France, and the United States) from the Soviet Occupation in Germany on March 10, 1952. Soviet leader Stalin put forth a proposal for a reunification and neutralization of Germany, with no conditions on economic policies and with guarantees for 'the rights of man and basic freedoms, including freedom of speech, press, religious persuasion, political conviction, and assembly' and free activity of democratic parties and organizations.;;;;;;;;;;X;;;;;;;
EVT_8204402_A;OK, if the united Germany joins NATO;;;;;;;;;;X;;;;;;;
EVT_8204402_B;It's bluff, after all?;;;;;;;;;;X;;;;;;;
EVT_8204402_C;Agree, no strings attached!;;;;;;;;;;X;;;;;;;
EVT_8204403_NAME;Stalin's Note;;;;;;;;;;X;;;;;;;
EVT_8204403_DESC;The Stalin Note, also known as the March Note, was a document delivered to the representatives of the Western allied powers (UK, France, and the United States) from the Soviet Occupation in Germany on March 10, 1952. Soviet leader Stalin put forth a proposal for a reunification and neutralization of Germany, with no conditions on economic policies and with guarantees for 'the rights of man and basic freedoms, including freedom of speech, press, religious persuasion, political conviction, and assembly' and free activity of democratic parties and organizations.;;;;;;;;;;X;;;;;;;
EVT_8204403_A;OK, if the united Germany joins NATO;;;;;;;;;;X;;;;;;;
EVT_8204403_B;It's bluff, after all?;;;;;;;;;;X;;;;;;;
EVT_8204403_C;Agree, no strings attached!;;;;;;;;;;X;;;;;;;
EVT_8204404_NAME;Mild reaction to Stalin's Note;;;;;;;;;;X;;;;;;;
EVT_8204404_DESC;Western Allies expressed some good will regarding our offer of free, united and democratic Germany that we put under discussion lately. Still, distrust is strong and Adenauer and his Western supporters will not agree to the deal unless the resulting country is able to link itself militarily with NATO. For us, that would mean that we voluntarily revoke control over central Europe to our rivals.;;;;;;;;;;X;;;;;;;
EVT_8204404_A;So be it;;;;;;;;;;X;;;;;;;
EVT_8204404_B;Never!;;;;;;;;;;X;;;;;;;
EVT_8204405_NAME;Enthusiastic reaction to Stalin's Note;;;;;;;;;;X;;;;;;;
EVT_8204405_DESC;Western Allies expressed a lot of good will regarding our offer of free, united and democratic Germany that we put under discussion lately. They agree to our deal, even if it means that Western influence in the region may be diminished. Shall we finalize our deal?;;;;;;;;;;X;;;;;;;
EVT_8204405_A;So be it;;;;;;;;;;X;;;;;;;
EVT_8204405_B;Never!;;;;;;;;;;X;;;;;;;
EVT_8204406_NAME;Formation of Germany;;;;;;;;;;X;;;;;;;
EVT_8204406_DESC;The Allies have just decided to allow for united Germany that will remain free to shape political future and alignment within military blocs.;;;;;;;;;;X;;;;;;;
EVT_8204406_A;At last;;;;;;;;;;X;;;;;;;
EVT_8204407_NAME;Formation of Germany;;;;;;;;;;X;;;;;;;
EVT_8204407_DESC;The Allies have just decided to allow for united Germany that will remain in perpetual neutrality.;;;;;;;;;;X;;;;;;;
EVT_8204407_A;At last;;;;;;;;;;X;;;;;;;
EVT_8204080_NAME;Nuremburg Trials;;;;;;;;;;X;;;;;;;
EVT_8204080_DESC;"The Nuremberg trials were a series of military tribunals, held by the Allied forces after World War II, most notable for the prosecution of prominent members of the political, military, and economic leadership of Nazi Germany. The trials were held in the city of Nuremberg, Germany. The first, and best known of these trials, described as 'the greatest trial in history' by Norman Birkett, one of the British judges who presided over it, was the trial of the major war criminals before the International Military Tribunal. Held between 20 November 1945 and 1 October 1946, the Tribunal was given the task of trying 23 of the most important political and military leaders of the Third Reich, though one of the defendants, Martin Bormann, was tried in absentia, while another, Robert Ley, committed suicide within a week of the trial's commencement. Not included were Adolf Hitler, Heinrich Himmler, and Joseph Goebbels, all of whom had committed suicide several months before the indictment was signed. The second set of trials of lesser war criminals was conducted under Control Council Law No. 10 at the U.S. Nuremberg Military Tribunals;;;;;;;;;;X;;;;;;;
EVT_8204080_A;Pass the most just sentence;;;;;;;;;;X;;;;;;;
EVT_8204080_B;Death to all Nazis!;;;;;;;;;;X;;;;;;;
EVT_8204080_C;We could use their expertise, after all...;;;;;;;;;;X;;;;;;;
EVT_8204081_NAME;Nuremburg Trials: historical outcome;;;;;;;;;;X;;;;;;;
EVT_8204081_DESC;The Tribunal is celebrated for establishing that 'crimes against international law are committed by men, not by abstract entities, and only by punishing individuals who commit such crimes can the provisions of international law be enforced.' The creation of the International Military Tribunal was followed by trials of lesser Nazi officials and the trials of Nazi doctors, who performed experiments on people in prison camps. For most of Germans, the long night of the Third Reich could finally be over.;;;;;;;;;;X;;;;;;;
EVT_8204081_A;OK;;;;;;;;;;X;;;;;;;
EVT_8204082_NAME;Nuremburg Trials: harsh outcome;;;;;;;;;;X;;;;;;;
EVT_8204082_DESC;There have been genuine concerns that the trials will be a show of victor's justice and it seems that they were. American with the cooperation of their Soviet allies, chose to adopt a very strict line, sending on the gallows thousands of people who were in any way connected to the regime. And who now could help the country in its darkest hour, to rebuild and rise from ashes.;;;;;;;;;;X;;;;;;;
EVT_8204082_A;OK;;;;;;;;;;X;;;;;;;
EVT_8204083_NAME;Nuremburg Trials: lenient outcome;;;;;;;;;;X;;;;;;;
EVT_8204083_DESC;Soviets had uneasy feeling over this trial and indeed it seems that the main premise of American judges was to reconcile the former war criminals with the society and ease the tensions that flamed just after the German surrender. Defendants were given lenient terms and it seems that their service may be appreciated once again, when the dust finally settles over this horrid war.;;;;;;;;;;X;;;;;;;
EVT_8204083_A;OK;;;;;;;;;;X;;;;;;;
EVT_8204084_NAME;Wehrmacht reborn;;;;;;;;;;X;;;;;;;
EVT_8204084_DESC;Among the secrets of postwar period in Germany was a coalition of approximately 2,000 former officers - veterans of the Nazi-era Wehrmacht and the Waffen-SS - who decided to put together an army in 1949. They made their preparations without a mandate from the German government, without the knowledge of the parliament and, the documents show, by circumventing Allied occupation forces. The goal of the retired officers: to defend nascent West Germany against Eastern aggression in the early stages of the Cold War and, on the domestic front, deploy against the Communists in the event of a civil war. It collected information about left-wing politicians and spied on students. Everything was well hidden under disguise of 'insurance company'.;;;;;;;;;;X;;;;;;;
EVT_8204084_A;Wieder marschieren!;;;;;;;;;;X;;;;;;;
EVT_8207000_NAME;Invitation to United Nations Security Council;;;;;;;;;;X;;;;;;;
EVT_8207000_DESC;After the Nationalist government, which used to be run by Chiang Kai-shek, ceased to exist, no one may dispute our right to represent the whole China in United Nations Security Council. Many Western states will need time to accept this fact but we will quickly establish ourselves in the narrow elite of world superpowers.;;;;;;;;;;X;;;;;;;
EVT_8207000_A;Among the great powers;;;;;;;;;;X;;;;;;;
EVT_8207001_NAME;Withdrawal of recognition for Nationalist China;;;;;;;;;;X;;;;;;;
EVT_8207001_DESC;Even after Chiang Kai-shek retreated to Taiwan, in reality forfeiting chance to ever gain back the mainland provinces, he still possesses worldwide recognition as a sole lawful sovereign of all China. Among priviliges that come with this is an influential and prestigious position as one of permanent member of United Nations Security Council, wielding executive veto rights.;;;;;;;;;;X;;;;;;;
EVT_8207001_A;Recognize Mao as the sole leader of China;;;;;;;;;;X;;;;;;;
EVT_8207001_B;We won't betray Chiang;;;;;;;;;;X;;;;;;;
EVT_8207002_NAME;Invitation to United Nations Security Council;;;;;;;;;;X;;;;;;;
EVT_8207002_DESC;After we pushed Chiang Kai-shek followers out of the mainland and cornered them on Taiwan we supposed that the capitalist world will cling onto idea of keeping side of Nationalist as the 'lawful' sovereign of these lands. We were pleasantly surprised to see United States and other leading Western powers to come to terms with status quo and recognize our leadership over China. With their move, we are also invited to take power and prestige that comes with the permanent seat in United Nations Security Council.;;;;;;;;;;X;;;;;;;
EVT_8207002_A;Among the great powers;;;;;;;;;;X;;;;;;;
EVT_8207003_NAME;Soviet boycott of United Nations Security Council;;;;;;;;;;X;;;;;;;
EVT_8207003_DESC;It was Jacob Malik, Soviet representative in United Nations, who walked out to show his displeasure over the United Nations' refusal to unseat the Nationalist Chinese delegation. The Soviet Union had recognized the communist People's Republic of China (PRC) as the true Chinese government, and wanted the PRC to replace the Nationalist Chinese delegation at the United Nations.;;;;;;;;;;X;;;;;;;
EVT_8207003_A;Boycott is a good means of pressure;;;;;;;;;;X;;;;;;;
EVT_8207003_B;This will lead to nothing good;;;;;;;;;;X;;;;;;;
EVT_8207004_NAME;Reaction to the Soviet boycott of UN Security Council;;;;;;;;;;X;;;;;;;
EVT_8207004_DESC;After United States refused to recognize Mao Zedong's government as the legal representative of China, this decision was met by criticism of Jacob Malik, the Soviet representative to the United Nations. He expressed that United States was 'encouraging lawlessness' by refusing to recognize the 'illegal presence' of the Nationalist Chinese representatives. He concluded that 'even the most convinced reactionaries' had to recognize the justness of the Soviet resolution, and he vowed that the Soviet Union would not be bound by any decisions made by the Security Council if the Nationalist Chinese representative remained. Hoping to forestall any future Security Council action, Malik announced that the Soviet Union would no longer attend its meetings. The remaining members of the Security Council decided to carry on despite the Soviet boycott.;;;;;;;;;;X;;;;;;;
EVT_8207004_A;We won't betray Chiang;;;;;;;;;;X;;;;;;;
EVT_8207004_B;Recognize Mao as the sole leader of China;;;;;;;;;;X;;;;;;;
EVT_8207005_NAME;End of UN Security Council boycott;;;;;;;;;;X;;;;;;;
EVT_8207005_DESC;In late June 1950, it became apparent that the Soviet action had backfired when the issue of North Korea's invasion of South Korea was brought before the Security Council. By June 27, the Security Council voted to invoke military action by the United Nations for the first time in the organization's history. The Soviets could have blocked the action in the Security Council, since the United States, Soviet Union, China, Britain, and France each had absolute veto power, but no Russian delegate was present. In just a short time, a multinational U.N. force arrived in South Korea and the grueling three-year Korean War was underway.;;;;;;;;;;X;;;;;;;
EVT_8207005_A;End the boycott;;;;;;;;;;X;;;;;;;
EVT_8207005_B;Continue the boycott;;;;;;;;;;X;;;;;;;
EVT_8209000_NAME;Independent Democratic People's Republic of Korea;;;;;;;;;;X;;;;;;;
EVT_8209000_DESC;In the aftermath of partition of Korea, Kim Il-Sung had arrived in North Korea on August 22 after 26 years in exile. In September 1945, Kim was installed by the Soviets as head of the Provisional People’s Committee. He was not, at this time, the head of the Communist Party, whose headquarters were in Seoul in the U.S.-occupied south.;;;;;;;;;;X;;;;;;;
EVT_8209000_A;Set up a the new state;;;;;;;;;;X;;;;;;;
EVT_8209000_B;We will remain there as occupiers;;;;;;;;;;X;;;;;;;
EVT_8209001_NAME;Independent Republic of Korea;;;;;;;;;;X;;;;;;;
EVT_8209001_DESC;After Japan's surrender to the Allied Powers, U.S. forces landed at Incheon on September 8, 1945 and established a military government shortly thereafter. A year later, an interim legislature and interim government were established, headed by Kim Kyu-shik and Syngman Rhee respectively. Soon, a constitution was adopted, setting forth a presidential form of government and specifying a four-year term for the presidency. According to the provisions of the Constitution, an indirect presidential election was held in July. Syngman Rhee, as head of the new assembly, assumed the presidency and proclaimed the Republic of Korea.;;;;;;;;;;X;;;;;;;
EVT_8209001_A;Set up a the new state;;;;;;;;;;X;;;;;;;
EVT_8209001_B;We will remain there as occupiers;;;;;;;;;;X;;;;;;;
EVT_8209002_NAME;Independent Democratic People's Republic of Korea;;;;;;;;;;X;;;;;;;
EVT_8209002_DESC;In the aftermath of partition of Korea, Kim Il-Sung had arrived in North Korea on August 22 after 26 years in exile. In September 1945, Kim was installed by the Soviets as head of the Provisional People’s Committee. He was not, at this time, the head of the Communist Party, whose headquarters were in Seoul in the U.S.-occupied south.;;;;;;;;;;X;;;;;;;
EVT_8209002_A;Set up a the new state;;;;;;;;;;X;;;;;;;
EVT_8209002_B;We will remain there as occupiers;;;;;;;;;;X;;;;;;;
EVT_8209003_NAME;Independent Republic of Korea;;;;;;;;;;X;;;;;;;
EVT_8209003_DESC;After Japan's surrender to the Allied Powers, division at the 38th parallel marked the beginning of Soviet and U.S. trusteeship over the North and South, respectively. U.S. forces landed at Incheon on September 8, 1945 and established a military government shortly thereafter. A year later, an interim legislature and interim government were established, headed by Kim Kyu-shik and Syngman Rhee respectively. However, these interim bodies lacked any independent authority or de jure sovereignty, which was still held by the Provisional Government of the Republic of Korea based in China, but U.S. leaders chose to ignore its legitimacy, partly due to the belief that it was communist-aligned.;;;;;;;;;;X;;;;;;;
EVT_8209003_A;Set up a the new state;;;;;;;;;;X;;;;;;;
EVT_8209003_B;We will remain there as occupiers;;;;;;;;;;X;;;;;;;
EVT_8211003_NAME;Research of Wernher von Braun;;;;;;;;;;X;;;;;;;
EVT_8211003_DESC;At war’s end, American, British, and Soviet scientific intelligence teams competed to capture Germany's rocket engineers. The United States benefited the most with Operation Paperclip, recruiting von Braun and most of his engineering team, who later helped develop the American missile and space exploration programs;;;;;;;;;;X;;;;;;;
EVT_8211003_A;Ok;;;;;;;;;;X;;;;;;;
EVT_8211004_NAME;Research of Sergei Korolyov;;;;;;;;;;X;;;;;;;
EVT_8211004_DESC;After almost a year in the area around Peenemünde, Soviet officials moved most of the captured German rocket specialists to Gorodomlya Island on Lake Seliger, about 240 kilometres northwest of Moscow. They were not allowed to participate in Soviet missile design, but were used as problem-solving consultants to the Soviet engineers.;;;;;;;;;;X;;;;;;;
EVT_8211004_A;Ok;;;;;;;;;;X;;;;;;;
EVT_8211008_NAME;Launch of Sputnik;;;;;;;;;;X;;;;;;;
EVT_8211008_DESC;The Sputnik program is the commonly known name of a group of various robotic spacecraft missions launched by the Soviet Union. The first of these, Sputnik 1, launched the first human-made object to orbit the Earth. That launch took place on October 4, 1957 as part of the International Geophysical Year and demonstrated the viability of using artificial satellites to explore the upper atmosphere;;;;;;;;;;X;;;;;;;
EVT_8211008_A;Hooray!;;;;;;;;;;X;;;;;;;
EVT_8211009_NAME;Launch of Sputnik;;;;;;;;;;X;;;;;;;
EVT_8211009_DESC;The Sputnik program is the commonly known name of a group of various robotic spacecraft missions launched by the Soviet Union. The first of these, Sputnik 1, launched the first human-made object to orbit the Earth. That launch took place on October 4, 1957 as part of the International Geophysical Year and demonstrated the viability of using artificial satellites to explore the upper atmosphere;;;;;;;;;;X;;;;;;;
EVT_8211009_A;Damn!;;;;;;;;;;X;;;;;;;
EVT_8211010_NAME;Launch of Explorer;;;;;;;;;;X;;;;;;;
EVT_8211010_DESC;Explorer 1 was the first Earth satellite of the United States, launched as part of its participation in the International Geophysical Year. Explorer 1 was launched on January 31, 1958 and was the first spacecraft to detect the Van Allen radiation belt. It remained in orbit until 1970, and has been followed by more than 90 scientific spacecraft in the Explorer series;;;;;;;;;;X;;;;;;;
EVT_8211010_A;Hooray!;;;;;;;;;;X;;;;;;;
EVT_8211011_NAME;Launch of Explorer;;;;;;;;;;X;;;;;;;
EVT_8211011_DESC;Explorer 1 was the first Earth satellite of the United States, launched as part of its participation in the International Geophysical Year. Explorer 1 was launched on January 31, 1958 and was the first spacecraft to detect the Van Allen radiation belt. It remained in orbit until 1970, and has been followed by more than 90 scientific spacecraft in the Explorer series;;;;;;;;;;X;;;;;;;
EVT_8211011_A;Damn!;;;;;;;;;;X;;;;;;;
EVT_8211015_NAME;Gagarin in Space;;;;;;;;;;X;;;;;;;
EVT_8211015_DESC;On 12 April 1961, aboard the Vostok 3KA-3 (Vostok 1), Gagarin became both the first human to travel into space, and the first to orbit the earth. His call sign was Kedr (Siberian Pine);;;;;;;;;;X;;;;;;;
EVT_8211015_A;Hooray!;;;;;;;;;;X;;;;;;;
EVT_8211016_NAME;Gagarin in Space;;;;;;;;;;X;;;;;;;
EVT_8211016_DESC;On 12 April 1961, aboard the Vostok 3KA-3 (Vostok 1), Gagarin became both the first human to travel into space, and the first to orbit the earth. His call sign was Kedr (Siberian Pine);;;;;;;;;;X;;;;;;;
EVT_8211016_A;Damn!;;;;;;;;;;X;;;;;;;
EVT_8211017_NAME;Shepard in Space;;;;;;;;;;X;;;;;;;
EVT_8211017_DESC;On 5 May 1961, Alan Shepard became the first American in space, when he was launched on the Mercury-Redstone 3 suborbital mission, in a spacecraft named Freedom 7. Though he did not achieve orbit, he was the first person to exercise manual control over his spacecraft's attitude and retro-rocket firing;;;;;;;;;;X;;;;;;;
EVT_8211017_A;Hooray!;;;;;;;;;;X;;;;;;;
EVT_8211018_NAME;Shepard in Space;;;;;;;;;;X;;;;;;;
EVT_8211018_DESC;On 5 May 1961, Alan Shepard became the first American in space, when he was launched on the Mercury-Redstone 3 suborbital mission, in a spacecraft named Freedom 7. Though he did not achieve orbit, he was the first person to exercise manual control over his spacecraft's attitude and retro-rocket firing;;;;;;;;;;X;;;;;;;
EVT_8211018_A;Damn!;;;;;;;;;;X;;;;;;;
EVT_8211022_NAME;L3 Moon Expedition;;;;;;;;;;X;;;;;;;
EVT_8211022_DESC;A variant of the Soyuz craft, the LOK command ship, carried two men, and was consisted of three modules like the regular Soyuz 7K-OK, but was heavier by a few tons. The 7K-OK was half the mass of the three-man Apollo orbital craft (command ship). In the Soviet expedition one cosmonaut alone landed on Moon. On the Moon, the cosmonaut undertook moonwalks on foot and by Lunokhods, collecting rocks and hoisting the Soviet flag;;;;;;;;;;X;;;;;;;
EVT_8211022_A;Hooray!;;;;;;;;;;X;;;;;;;
EVT_8211023_NAME;L3 Moon Expedition;;;;;;;;;;X;;;;;;;
EVT_8211023_DESC;A variant of the Soyuz craft, the LOK command ship, carried two men, and was consisted of three modules like the regular Soyuz 7K-OK, but was heavier by a few tons. The 7K-OK was half the mass of the three-man Apollo orbital craft (command ship). In the Soviet expedition one cosmonaut alone landed on Moon. On the Moon, the cosmonaut undertook moonwalks on foot and by Lunokhods, collecting rocks and hoisting the Soviet flag;;;;;;;;;;X;;;;;;;
EVT_8211023_A;Damn!;;;;;;;;;;X;;;;;;;
EVT_8211024_NAME;Apollo 11;;;;;;;;;;X;;;;;;;
EVT_8211024_DESC;The lunar trip took just over three days. Armstrong took over manual-flight-control at about 180 metres, and guided the Lunar Module to a landing on the Moon's Sea of Tranquility at 4:17 p.m. EDT, 20 July 1969. At 10:56:15 p.m. EDT, Armstrong became the first human to set foot on the Moon;;;;;;;;;;X;;;;;;;
EVT_8211024_A;Hooray!;;;;;;;;;;X;;;;;;;
EVT_8211025_NAME;Apollo 11;;;;;;;;;;X;;;;;;;
EVT_8211025_DESC;The lunar trip took just over three days. Armstrong took over manual-flight-control at about 180 metres, and guided the Lunar Module to a landing on the Moon's Sea of Tranquility at 4:17 p.m. EDT, 20 July 1969. At 10:56:15 p.m. EDT, Armstrong became the first human to set foot on the Moon;;;;;;;;;;X;;;;;;;
EVT_8211025_A;Damn!;;;;;;;;;;X;;;;;;;
EVT_8212164_NAME;Dutch Indonesia;;;;;;;;;;X;;;;;;;
EVT_8212164_DESC;Political freedoms in Indonesia under the Dutch were limited at best. While Dutch aims to 'civilize' and 'modernize' the peoples of the Indies sometimes led to tolerance for native publications and organizations, the Dutch also strictly limited the content of these activities. Educational initatives provided opportunities for local inteligentsia but not enough to appease rising counsciousness of Indonesian nationalists.;;;;;;;;;;X;;;;;;;
EVT_8212164_A;OK;;;;;;;;;;X;;;;;;;
EVT_8215000_NAME;The Western Allies;;;;;;;;;;X;;;;;;;
EVT_8215000_DESC;The Allies of World War II were the countries that opposed the Axis powers during the Second World War. The Allies became involved in World War II either because they had already been invaded, were directly threatened with invasion by the Axis or because they were concerned that the Axis powers would come to control the world.;;;;;;;;;;X;;;;;;;
EVT_8215000_A;OK;;;;;;;;;;X;;;;;;;
EVT_8215000_B;No need to stay Allied;;;;;;;;;;X;;;;;;;
EVT_8215001_NAME;The Eastern Allies;;;;;;;;;;X;;;;;;;
EVT_8215001_DESC;The Allies of World War II were the countries that opposed the Axis powers during the Second World War. The Allies became involved in World War II either because they had already been invaded, were directly threatened with invasion by the Axis or because they were concerned that the Axis powers would come to control the world.;;;;;;;;;;X;;;;;;;
EVT_8215001_A;OK;;;;;;;;;;X;;;;;;;
EVT_8215002_NAME;World superpower;;;;;;;;;;X;;;;;;;
EVT_8215002_DESC;Though the American nation lost more than 400,000 soldiers in the Second World War, the mainland prospered untouched by the devastation of war that inflicted a heavy toll on Europe and Asia. Participation in postwar foreign affairs marked the end of predominant American isolationism. The awesome threat of nuclear weapons inspired both optimism and fear.;;;;;;;;;;X;;;;;;;
EVT_8215002_A;OK;;;;;;;;;;X;;;;;;;
EVT_8215003_NAME;Western Allies;;;;;;;;;;X;;;;;;;
EVT_8215003_DESC;During the early part of Second World War USSR continued its policy of non-intervention and even limited support of German actions in Europe as evidenced by infamous Ribbentrop-Molotov Pact. However, all the German-Soviet treaties were brought to an end by the German surprise attack on the USSR on 22 June 1941. The Soviet Union so entered in alliance with the United Kingdom. Following the USSR, a number of other communist, pro-Soviet or Soviet-controlled forces fought against the Axis powers during the Second World War. Soon, a situational alliance of ideological enemies bound close by struggle against Nazi Germany formed, and the great coalition of the Allies, Western and Eastern ones, fought hand-in-hand until the end of the war.;;;;;;;;;;X;;;;;;;
EVT_8215003_A;War unites ideologies;;;;;;;;;;X;;;;;;;
EVT_8215004_NAME;Eastern Allies;;;;;;;;;;X;;;;;;;
EVT_8215004_DESC;"During the early part of Second World War USSR continued its policy of non-intervention and even limited support of German actions in Europe as evidenced by infamous Ribbentrop-Molotov Pact. However, all the German-Soviet treaties were brought to an end by the German surprise attack on the USSR on 22 June 1941. The Soviet Union so entered in alliance with the United Kingdom. Following the USSR, a number of other communist, pro-Soviet or Soviet-controlled forces fought against the Axis powers during the Second World War. Soon, a situational alliance of ideological enemies bound close by struggle against Nazi Germany formed, and the great coalition of the Allies, Western and Eastern ones, fought hand-in-hand until the end of the war.;;;;;;;;;;X;;;;;;;
EVT_8215004_A;War unites ideologies;;;;;;;;;;X;;;;;;;
EVT_8215010_NAME;Maintaining security in Europe;;;;;;;;;;X;;;;;;;
EVT_8215010_DESC;After hardships of the Second World War many countries were unwilling to wage any further conflicts and there was a fear that world powers, especially United States, may slip back to comfortable isolationism. Yet this possibility did not materialize and both United States and Soviet Union were active in maintaining direct influence in the future of post-war Europe. That meant that even if there was no formal alliance uniting European blocs of nations in first post-war years, any breach of security and surprise attack would most probably mean active participation of world superpowers.;;;;;;;;;;X;;;;;;;
EVT_8215010_A;Protect our sphere of influence!;;;;;;;;;;X;;;;;;;
EVT_8215010_B;Stay away;;;;;;;;;;X;;;;;;;
EVT_8215011_NAME;Maintaining security in Europe;;;;;;;;;;X;;;;;;;
EVT_8215011_DESC;After hardships of the Second World War many countries were unwilling to wage any further conflicts and there was a fear that world powers, especially United States, may slip back to comfortable isolationism. Yet this possibility did not materialize and both United States and Soviet Union were active in maintaining direct influence in the future of post-war Europe. That meant that even if there was no formal alliance uniting European blocs of nations in first post-war years, any breach of security and surprise attack would most probably mean active participation of world superpowers.;;;;;;;;;;X;;;;;;;
EVT_8215011_A;Protect our sphere of influence!;;;;;;;;;;X;;;;;;;
EVT_8215011_B;Stay away;;;;;;;;;;X;;;;;;;
EVT_8215012_NAME;New war in Europe;;;;;;;;;;X;;;;;;;
EVT_8215012_DESC;After hardships of the Second World War many countries were unwilling to wage any further conflicts and there was a fear that world powers, especially United States, may slip back to comfortable isolationism. Yet this possibility did not materialize and both United States and Soviet Union were active in maintaining direct influence in the future of post-war Europe. That meant that even if there was no formal alliance uniting European blocs of nations in first post-war years, any breach of security and surprise attack would most probably mean active participation of world superpowers.;;;;;;;;;;X;;;;;;;
EVT_8215012_A;Together we stand against communism!;;;;;;;;;;X;;;;;;;
EVT_8215012_B;Proclaim neutrality;;;;;;;;;;X;;;;;;;
EVT_8215013_NAME;New war in Europe;;;;;;;;;;X;;;;;;;
EVT_8215013_DESC;After hardships of the Second World War many countries were unwilling to wage any further conflicts and there was a fear that world powers, especially United States, may slip back to comfortable isolationism. Yet this possibility did not materialize and both United States and Soviet Union were active in maintaining direct influence in the future of post-war Europe. That meant that even if there was no formal alliance uniting European blocs of nations in first post-war years, any breach of security and surprise attack would most probably mean active participation of world superpowers.;;;;;;;;;;X;;;;;;;
EVT_8215013_A;Together we stand against capitalism!;;;;;;;;;;X;;;;;;;
EVT_8215013_B;Proclaim neutrality;;;;;;;;;;X;;;;;;;
EVT_8215020_NAME;Foundation of NATO;;;;;;;;;;X;;;;;;;
EVT_8215020_DESC;"The Treaty of Brussels, signed on 17 March 1948 by Belgium, the Netherlands, Luxembourg, France, and the United Kingdom, is considered the precursor to the NATO agreement. The treaty and the Soviet Berlin Blockade led to the creation of the Western European Union's Defence Organization in September 1948. However, participation of the United States was thought necessary, so talks for a new military alliance began almost immediately resulting in the North Atlantic Treaty, which was signed in Washington, D.C. on 4 April 1949. It included the five Treaty of Brussels states plus the United States, Canada, Portugal, Italy, Norway, Denmark and Iceland.;;;;;;;;;;X;;;;;;;
EVT_8215020_A;Create it;;;;;;;;;;X;;;;;;;
EVT_8215020_B;Don't push the initiative;;;;;;;;;;X;;;;;;;
EVT_8215020_C;Leave the Allies altogether;;;;;;;;;;X;;;;;;;
EVT_8215021_NAME;Invitation to NATO;;;;;;;;;;X;;;;;;;
EVT_8215021_DESC;"The Treaty of Brussels, signed on 17 March 1948 by Belgium, the Netherlands, Luxembourg, France, and the United Kingdom, is considered the precursor to the NATO agreement. The treaty and the Soviet Berlin Blockade led to the creation of the Western European Union's Defence Organization in September 1948. However, participation of the United States was thought necessary, so talks for a new military alliance began almost immediately resulting in the North Atlantic Treaty, which was signed in Washington, D.C. on 4 April 1949. It included the five Treaty of Brussels states plus the United States, Canada, Portugal, Italy, Norway, Denmark and Iceland.;;;;;;;;;;X;;;;;;;
EVT_8215021_A;Join!;;;;;;;;;;X;;;;;;;
EVT_8215021_B;Remain outside;;;;;;;;;;X;;;;;;;
EVT_8215022_NAME;Invitation to NATO;;;;;;;;;;X;;;;;;;
